Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,method,fileSize,Mean,Error,StdDev,Min,Max,Median,Gen 0,Gen 1,Gen 2,Allocated
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,IMDB_Titles,"13,826,851.6 us","2,683,430.2 us","697,011.0 us","13,216,030.400 us","14,651,793.8 us","13,407,124.200 us",2069000.0000,1000.0000,-,8476366.54 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,IMDB_Titles,"5,909.3 us","50,477.7 us","13,111.4 us",34.500 us,"29,363.7 us",49.700 us,-,-,-,13.26 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB16,"10,725.9 us","88,081.9 us","22,879.0 us",467.900 us,"51,653.0 us",508.900 us,-,-,-,273.28 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB16,"5,956.8 us","50,876.5 us","13,215.0 us",36.300 us,"29,596.5 us",51.100 us,-,-,-,13.24 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB2,"10,704.6 us","91,342.5 us","23,725.9 us",76.000 us,"53,146.7 us",107.800 us,-,-,-,38.14 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB2,"5,885.2 us","50,246.9 us","13,051.4 us",32.200 us,"29,232.3 us",61.700 us,-,-,-,13.24 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB32,"11,321.5 us","88,811.5 us","23,068.4 us",989.600 us,"52,587.6 us","1,000.700 us",-,-,-,547.69 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB32,"5,785.8 us","49,434.5 us","12,840.4 us",34.500 us,"28,755.5 us",40.000 us,-,-,-,13.24 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB4,"10,667.5 us","90,402.0 us","23,481.6 us",143.800 us,"52,672.6 us",174.300 us,-,-,-,72.44 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB4,"5,763.2 us","49,082.2 us","12,748.9 us",38.100 us,"28,569.1 us",74.000 us,-,-,-,13.24 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB8,"10,545.7 us","88,343.7 us","22,946.9 us",258.000 us,"51,594.4 us",292.400 us,-,-,-,146.12 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,KB8,"5,900.2 us","50,426.5 us","13,098.1 us",31.600 us,"29,330.8 us",45.600 us,-,-,-,13.24 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,MB4,"176,517.9 us","110,700.3 us","28,754.0 us","161,662.600 us","227,857.0 us","164,309.200 us",23000.0000,-,-,97227.59 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,MB4,"5,851.1 us","49,970.5 us","12,979.6 us",31.900 us,"29,069.8 us",57.500 us,-,-,-,13.24 KB
Find_Last_4MB,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,CsvHelper,?,"178,367.0 us","101,843.8 us","26,453.6 us","165,104.700 us","225,547.7 us","165,625.800 us",23000.0000,-,-,97227.59 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,IMDB_Titles,"32,575,786.4 us","6,438,405.3 us","1,672,351.8 us","30,314,440.900 us","34,273,298.3 us","33,239,397.800 us",240000.0000,120000.0000,1000.0000,365790.59 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,IMDB_Titles,"1,178.0 us","9,876.4 us","2,565.4 us",19.100 us,"5,767.0 us",22.200 us,-,-,-,2.99 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB16,"6,233.0 us","44,810.6 us","11,639.4 us","1,008.400 us","27,054.1 us","1,029.300 us",-,-,-,9.59 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB16,"1,111.3 us","9,251.7 us","2,403.1 us",23.200 us,"5,410.0 us",40.000 us,-,-,-,2.98 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB2,"4,472.3 us","37,095.0 us","9,635.3 us",143.800 us,"21,708.4 us",178.700 us,-,-,-,3.82 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB2,"1,082.9 us","9,063.4 us","2,354.2 us",18.500 us,"5,294.1 us",38.300 us,-,-,-,2.98 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB32,"6,490.2 us","38,288.2 us","9,945.2 us","1,973.100 us","24,280.5 us","2,067.100 us",-,-,-,16.41 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB32,"1,216.0 us","10,252.9 us","2,663.1 us",18.600 us,"5,979.9 us",20.400 us,-,-,-,2.98 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB4,"4,743.0 us","38,296.6 us","9,947.4 us",255.400 us,"22,537.3 us",301.700 us,-,-,-,4.66 KB
